DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:25:36,086 - Limpando texto...
INFO: 2024-10-14 02:25:36,096 - Limpando texto...
INFO: 2024-10-14 02:25:36,103 - Limpando texto...
INFO: 2024-10-14 02:25:36,112 - Limpando texto...
INFO: 2024-10-14 02:25:36,119 - Limpando texto...
INFO: 2024-10-14 02:25:36,124 - Limpando texto...
INFO: 2024-10-14 02:25:36,129 - Limpando texto...
INFO: 2024-10-14 02:25:36,137 - Limpando texto...
INFO: 2024-10-14 02:25:36,141 - Limpando texto...
INFO: 2024-10-14 02:25:36,148 - Limpando texto...
INFO: 2024-10-14 02:25:36,154 - Limpando texto...
INFO: 2024-10-14 02:25:36,160 - Limpando texto...
INFO: 2024-10-14 02:25:36,172 - Limpando texto...
INFO: 2024-10-14 02:25:36,179 - Limpando texto...
INFO: 2024-10-14 02:25:36,184 - Limpando texto...
INFO: 2024-10-14 02:25:36,191 - Limpando texto...
INFO: 2024-10-14 02:25:36,196 - Limpando texto...
INFO: 2024-10-14 02:25:36,206 - Limpando texto...
INFO: 2024-10-14 02:25:36,211 - Limpando texto...
INFO: 2024-10-14 02:25:36,218 - Limpando texto...
INFO: 2024-10-14 02:25:36,223 - Limpando texto...
INFO: 2024-10-14 02:25:36,230 - Limpando texto...
INFO: 2024-10-14 02:25:36,237 - Limpando texto...
INFO: 2024-10-14 02:25:36,243 - Limpando texto...
INFO: 2024-10-14 02:25:36,249 - Limpando texto...
INFO: 2024-10-14 02:25:36,252 - Limpando texto...
INFO: 2024-10-14 02:25:36,259 - Limpando texto...
INFO: 2024-10-14 02:25:36,262 - Limpando texto...
INFO: 2024-10-14 02:25:36,268 - Limpando texto...
INFO: 2024-10-14 02:25:36,271 - Limpando texto...
INFO: 2024-10-14 02:25:36,277 - Limpando texto...
INFO: 2024-10-14 02:25:36,296 - Limpando texto...
INFO: 2024-10-14 02:25:36,301 - Limpando texto...
INFO: 2024-10-14 02:25:36,303 - Limpando texto...
INFO: 2024-10-14 02:25:36,309 - Limpando texto...
INFO: 2024-10-14 02:25:36,315 - Limpando texto...
INFO: 2024-10-14 02:25:36,321 - Limpando texto...
INFO: 2024-10-14 02:25:36,324 - Limpando texto...
INFO: 2024-10-14 02:25:36,331 - Limpando texto...
INFO: 2024-10-14 02:25:36,334 - Limpando texto...
INFO: 2024-10-14 02:25:36,340 - Limpando texto...
INFO: 2024-10-14 02:25:36,343 - Limpando texto...
INFO: 2024-10-14 02:25:36,349 - Limpando texto...
INFO: 2024-10-14 02:25:36,355 - Limpando texto...
INFO: 2024-10-14 02:25:36,360 - Limpando texto...
INFO: 2024-10-14 02:25:36,367 - Limpando texto...
INFO: 2024-10-14 02:25:36,374 - Limpando texto...
INFO: 2024-10-14 02:25:36,380 - Limpando texto...
INFO: 2024-10-14 02:25:36,386 - Limpando texto...
INFO: 2024-10-14 02:25:36,392 - Limpando texto...
INFO: 2024-10-14 02:25:36,399 - Limpando texto...
INFO: 2024-10-14 02:25:36,404 - Limpando texto...
INFO: 2024-10-14 02:25:36,408 - Limpando texto...
INFO: 2024-10-14 02:25:36,413 - Limpando texto...
INFO: 2024-10-14 02:25:36,419 - Limpando texto...
INFO: 2024-10-14 02:25:36,425 - Limpando texto...
INFO: 2024-10-14 02:25:36,431 - Limpando texto...
INFO: 2024-10-14 02:25:36,435 - Limpando texto...
INFO: 2024-10-14 02:25:36,441 - Limpando texto...
INFO: 2024-10-14 02:25:36,446 - Limpando texto...
INFO: 2024-10-14 02:25:36,453 - Limpando texto...
INFO: 2024-10-14 02:25:36,461 - Limpando texto...
INFO: 2024-10-14 02:25:36,465 - Limpando texto...
INFO: 2024-10-14 02:25:36,470 - Limpando texto...
INFO: 2024-10-14 02:25:36,475 - Limpando texto...
INFO: 2024-10-14 02:25:36,487 - Limpando texto...
INFO: 2024-10-14 02:25:36,493 - Limpando texto...
INFO: 2024-10-14 02:25:36,501 - Limpando texto...
INFO: 2024-10-14 02:25:36,505 - Limpando texto...
INFO: 2024-10-14 02:25:36,512 - Limpando texto...
INFO: 2024-10-14 02:25:36,517 - Limpando texto...
INFO: 2024-10-14 02:25:36,528 - Limpando texto...
INFO: 2024-10-14 02:25:36,541 - Limpando texto...
INFO: 2024-10-14 02:25:36,547 - Limpando texto...
INFO: 2024-10-14 02:25:36,555 - Limpando texto...
INFO: 2024-10-14 02:25:36,561 - Limpando texto...
INFO: 2024-10-14 02:25:36,568 - Limpando texto...
INFO: 2024-10-14 02:25:36,571 - Limpando texto...
INFO: 2024-10-14 02:25:36,576 - Limpando texto...
INFO: 2024-10-14 02:25:36,581 - Limpando texto...
INFO: 2024-10-14 02:25:36,587 - Limpando texto...
INFO: 2024-10-14 02:25:36,594 - Limpando texto...
INFO: 2024-10-14 02:25:36,600 - Limpando texto...
INFO: 2024-10-14 02:25:36,611 - Limpando texto...
INFO: 2024-10-14 02:25:36,622 - Limpando texto...
INFO: 2024-10-14 02:25:36,626 - Limpando texto...
INFO: 2024-10-14 02:25:36,632 - Limpando texto...
INFO: 2024-10-14 02:25:36,639 - Limpando texto...
INFO: 2024-10-14 02:25:36,644 - Limpando texto...
INFO: 2024-10-14 02:25:36,650 - Limpando texto...
INFO: 2024-10-14 02:25:36,655 - Limpando texto...
INFO: 2024-10-14 02:25:36,659 - Limpando texto...
INFO: 2024-10-14 02:25:36,665 - Limpando texto...
INFO: 2024-10-14 02:25:36,671 - Limpando texto...
INFO: 2024-10-14 02:25:36,678 - Limpando texto...
INFO: 2024-10-14 02:25:36,684 - Limpando texto...
INFO: 2024-10-14 02:25:36,691 - Limpando texto...
INFO: 2024-10-14 02:25:36,696 - Limpando texto...
INFO: 2024-10-14 02:25:36,703 - Limpando texto...
INFO: 2024-10-14 02:25:36,710 - Limpando texto...
INFO: 2024-10-14 02:25:36,714 - Limpando texto...
INFO: 2024-10-14 02:25:36,723 - Limpando texto...
INFO: 2024-10-14 02:25:36,728 - Limpando texto...
INFO: 2024-10-14 02:25:36,734 - Limpando texto...
INFO: 2024-10-14 02:25:36,738 - Limpando texto...
INFO: 2024-10-14 02:25:36,746 - Limpando texto...
INFO: 2024-10-14 02:25:36,752 - Limpando texto...
INFO: 2024-10-14 02:25:36,757 - Limpando texto...
INFO: 2024-10-14 02:25:36,761 - Limpando texto...
INFO: 2024-10-14 02:25:36,768 - Limpando texto...
INFO: 2024-10-14 02:25:36,773 - Limpando texto...
INFO: 2024-10-14 02:25:36,777 - Limpando texto...
INFO: 2024-10-14 02:25:36,784 - Limpando texto...
INFO: 2024-10-14 02:25:36,788 - Limpando texto...
INFO: 2024-10-14 02:25:36,793 - Limpando texto...
INFO: 2024-10-14 02:25:36,797 - Limpando texto...
INFO: 2024-10-14 02:25:36,803 - Limpando texto...
INFO: 2024-10-14 02:25:36,806 - Limpando texto...
INFO: 2024-10-14 02:25:36,812 - Limpando texto...
INFO: 2024-10-14 02:25:36,815 - Limpando texto...
INFO: 2024-10-14 02:25:36,821 - Limpando texto...
INFO: 2024-10-14 02:25:36,825 - Limpando texto...
INFO: 2024-10-14 02:25:36,830 - Limpando texto...
INFO: 2024-10-14 02:25:36,833 - Limpando texto...
INFO: 2024-10-14 02:25:36,839 - Limpando texto...
INFO: 2024-10-14 02:25:36,842 - Limpando texto...
INFO: 2024-10-14 02:25:36,847 - Limpando texto...
INFO: 2024-10-14 02:25:36,853 - Limpando texto...
INFO: 2024-10-14 02:25:36,857 - Limpando texto...
INFO: 2024-10-14 02:25:36,863 - Limpando texto...
INFO: 2024-10-14 02:25:36,866 - Limpando texto...
INFO: 2024-10-14 02:25:36,871 - Limpando texto...
INFO: 2024-10-14 02:25:36,877 - Limpando texto...
INFO: 2024-10-14 02:25:36,880 - Limpando texto...
INFO: 2024-10-14 02:25:36,886 - Limpando texto...
INFO: 2024-10-14 02:25:36,889 - Limpando texto...
INFO: 2024-10-14 02:25:36,894 - Limpando texto...
INFO: 2024-10-14 02:25:36,898 - Limpando texto...
INFO: 2024-10-14 02:25:36,903 - Limpando texto...
INFO: 2024-10-14 02:25:36,907 - Limpando texto...
INFO: 2024-10-14 02:25:36,910 - Limpando texto...
INFO: 2024-10-14 02:25:36,917 - Limpando texto...
INFO: 2024-10-14 02:25:36,922 - Limpando texto...
INFO: 2024-10-14 02:25:36,927 - Limpando texto...
INFO: 2024-10-14 02:25:36,931 - Limpando texto...
INFO: 2024-10-14 02:25:36,935 - Limpando texto...
INFO: 2024-10-14 02:25:36,940 - Limpando texto...
INFO: 2024-10-14 02:25:36,944 - Limpando texto...
INFO: 2024-10-14 02:25:36,947 - Uso de CPU: 17.3% | Uso de Memória: 19.1%
INFO: 2024-10-14 02:25:36,949 - Limpando texto...
INFO: 2024-10-14 02:25:36,959 - Limpando texto...
INFO: 2024-10-14 02:25:36,964 - Limpando texto...
INFO: 2024-10-14 02:25:36,969 - Limpando texto...
INFO: 2024-10-14 02:25:36,974 - Limpando texto...
INFO: 2024-10-14 02:25:36,987 - Limpando texto...
INFO: 2024-10-14 02:25:36,995 - Limpando texto...
INFO: 2024-10-14 02:25:37,002 - Limpando texto...
INFO: 2024-10-14 02:25:37,006 - Limpando texto...
INFO: 2024-10-14 02:25:37,009 - Limpando texto...
INFO: 2024-10-14 02:25:37,015 - Limpando texto...
INFO: 2024-10-14 02:25:37,021 - Limpando texto...
INFO: 2024-10-14 02:25:37,025 - Limpando texto...
INFO: 2024-10-14 02:25:37,031 - Limpando texto...
INFO: 2024-10-14 02:25:37,038 - Limpando texto...
INFO: 2024-10-14 02:25:37,043 - Limpando texto...
INFO: 2024-10-14 02:25:37,050 - Limpando texto...
INFO: 2024-10-14 02:25:37,058 - Limpando texto...
INFO: 2024-10-14 02:25:37,068 - Limpando texto...
INFO: 2024-10-14 02:25:37,077 - Limpando texto...
INFO: 2024-10-14 02:25:37,080 - Limpando texto...
INFO: 2024-10-14 02:25:37,086 - Limpando texto...
INFO: 2024-10-14 02:25:37,091 - Limpando texto...
INFO: 2024-10-14 02:25:37,095 - Limpando texto...
INFO: 2024-10-14 02:25:37,099 - Limpando texto...
INFO: 2024-10-14 02:25:37,105 - Limpando texto...
INFO: 2024-10-14 02:25:37,114 - Limpando texto...
INFO: 2024-10-14 02:25:37,119 - Limpando texto...
INFO: 2024-10-14 02:25:37,123 - Limpando texto...
INFO: 2024-10-14 02:25:37,126 - Limpando texto...
INFO: 2024-10-14 02:25:37,133 - Limpando texto...
INFO: 2024-10-14 02:25:37,136 - Limpando texto...
INFO: 2024-10-14 02:25:37,142 - Limpando texto...
INFO: 2024-10-14 02:25:37,145 - Limpando texto...
INFO: 2024-10-14 02:25:37,152 - Limpando texto...
INFO: 2024-10-14 02:25:37,154 - Limpando texto...
INFO: 2024-10-14 02:25:37,159 - Limpando texto...
INFO: 2024-10-14 02:25:37,162 - Limpando texto...
INFO: 2024-10-14 02:25:37,166 - Limpando texto...
INFO: 2024-10-14 02:25:37,173 - Limpando texto...
INFO: 2024-10-14 02:25:37,179 - Limpando texto...
INFO: 2024-10-14 02:25:37,183 - Limpando texto...
INFO: 2024-10-14 02:25:37,188 - Limpando texto...
INFO: 2024-10-14 02:25:37,195 - Limpando texto...
INFO: 2024-10-14 02:25:37,201 - Limpando texto...
INFO: 2024-10-14 02:25:37,205 - Limpando texto...
INFO: 2024-10-14 02:25:37,209 - Limpando texto...
INFO: 2024-10-14 02:25:37,212 - Limpando texto...
INFO: 2024-10-14 02:25:37,219 - Limpando texto...
INFO: 2024-10-14 02:25:37,223 - Limpando texto...
INFO: 2024-10-14 02:25:37,229 - Limpando texto...
INFO: 2024-10-14 02:25:37,233 - Limpando texto...
INFO: 2024-10-14 02:25:37,239 - Limpando texto...
INFO: 2024-10-14 02:25:37,242 - Limpando texto...
INFO: 2024-10-14 02:25:37,250 - Limpando texto...
INFO: 2024-10-14 02:25:37,257 - Limpando texto...
INFO: 2024-10-14 02:25:37,267 - Limpando texto...
INFO: 2024-10-14 02:25:37,276 - Limpando texto...
INFO: 2024-10-14 02:25:37,285 - Limpando texto...
INFO: 2024-10-14 02:25:37,293 - Limpando texto...
INFO: 2024-10-14 02:25:37,298 - Limpando texto...
INFO: 2024-10-14 02:25:37,306 - Limpando texto...
INFO: 2024-10-14 02:25:37,313 - Limpando texto...
INFO: 2024-10-14 02:25:37,320 - Limpando texto...
INFO: 2024-10-14 02:25:37,325 - Limpando texto...
INFO: 2024-10-14 02:25:37,340 - Limpando texto...
INFO: 2024-10-14 02:25:37,346 - Limpando texto...
INFO: 2024-10-14 02:25:37,350 - Limpando texto...
INFO: 2024-10-14 02:25:37,354 - Limpando texto...
INFO: 2024-10-14 02:25:37,362 - Limpando texto...
INFO: 2024-10-14 02:25:37,370 - Limpando texto...
INFO: 2024-10-14 02:25:37,376 - Limpando texto...
INFO: 2024-10-14 02:25:37,388 - Limpando texto...
INFO: 2024-10-14 02:25:37,393 - Limpando texto...
INFO: 2024-10-14 02:25:37,399 - Limpando texto...
INFO: 2024-10-14 02:25:37,403 - Limpando texto...
INFO: 2024-10-14 02:25:37,410 - Limpando texto...
INFO: 2024-10-14 02:25:37,415 - Limpando texto...
INFO: 2024-10-14 02:25:37,420 - Limpando texto...
INFO: 2024-10-14 02:25:37,427 - Limpando texto...
INFO: 2024-10-14 02:25:37,432 - Limpando texto...
INFO: 2024-10-14 02:25:37,437 - Limpando texto...
INFO: 2024-10-14 02:25:37,443 - Limpando texto...
INFO: 2024-10-14 02:25:37,448 - Limpando texto...
INFO: 2024-10-14 02:25:37,454 - Limpando texto...
INFO: 2024-10-14 02:25:37,458 - Limpando texto...
INFO: 2024-10-14 02:25:37,464 - Limpando texto...
INFO: 2024-10-14 02:25:37,467 - Limpando texto...
INFO: 2024-10-14 02:25:37,473 - Limpando texto...
INFO: 2024-10-14 02:25:37,480 - Limpando texto...
INFO: 2024-10-14 02:25:37,487 - Limpando texto...
INFO: 2024-10-14 02:25:37,491 - Limpando texto...
INFO: 2024-10-14 02:25:37,497 - Limpando texto...
INFO: 2024-10-14 02:25:37,502 - Limpando texto...
INFO: 2024-10-14 02:25:37,506 - Limpando texto...
INFO: 2024-10-14 02:25:37,513 - Limpando texto...
INFO: 2024-10-14 02:25:37,524 - Limpando texto...
INFO: 2024-10-14 02:25:37,530 - Limpando texto...
INFO: 2024-10-14 02:25:37,534 - Limpando texto...
INFO: 2024-10-14 02:25:37,538 - Limpando texto...
INFO: 2024-10-14 02:25:37,544 - Limpando texto...
INFO: 2024-10-14 02:25:37,548 - Limpando texto...
INFO: 2024-10-14 02:25:37,555 - Limpando texto...
INFO: 2024-10-14 02:25:37,560 - Limpando texto...
INFO: 2024-10-14 02:25:37,566 - Limpando texto...
INFO: 2024-10-14 02:25:37,572 - Limpando texto...
INFO: 2024-10-14 02:25:37,576 - Limpando texto...
INFO: 2024-10-14 02:25:37,579 - Limpando texto...
INFO: 2024-10-14 02:25:37,585 - Limpando texto...
INFO: 2024-10-14 02:25:37,587 - Limpando texto...
INFO: 2024-10-14 02:25:37,594 - Limpando texto...
INFO: 2024-10-14 02:25:37,598 - Limpando texto...
INFO: 2024-10-14 02:25:37,601 - Limpando texto...
INFO: 2024-10-14 02:25:37,604 - Limpando texto...
INFO: 2024-10-14 02:25:37,611 - Limpando texto...
INFO: 2024-10-14 02:25:37,616 - Limpando texto...
INFO: 2024-10-14 02:25:37,623 - Limpando texto...
INFO: 2024-10-14 02:25:37,629 - Limpando texto...
INFO: 2024-10-14 02:25:37,638 - Limpando texto...
INFO: 2024-10-14 02:25:37,645 - Limpando texto...
INFO: 2024-10-14 02:25:37,651 - Limpando texto...
INFO: 2024-10-14 02:25:37,659 - Limpando texto...
INFO: 2024-10-14 02:25:37,666 - Limpando texto...
INFO: 2024-10-14 02:25:37,674 - Limpando texto...
INFO: 2024-10-14 02:25:37,679 - Limpando texto...
INFO: 2024-10-14 02:25:37,688 - Limpando texto...
INFO: 2024-10-14 02:25:37,697 - Limpando texto...
INFO: 2024-10-14 02:25:37,702 - Limpando texto...
INFO: 2024-10-14 02:25:37,707 - Limpando texto...
INFO: 2024-10-14 02:25:37,711 - Limpando texto...
INFO: 2024-10-14 02:25:37,714 - Limpando texto...
INFO: 2024-10-14 02:25:37,718 - Limpando texto...
INFO: 2024-10-14 02:25:37,724 - Limpando texto...
INFO: 2024-10-14 02:25:37,729 - Limpando texto...
INFO: 2024-10-14 02:25:37,736 - Limpando texto...
INFO: 2024-10-14 02:25:37,740 - Limpando texto...
INFO: 2024-10-14 02:25:37,747 - Limpando texto...
INFO: 2024-10-14 02:25:37,750 - Limpando texto...
INFO: 2024-10-14 02:25:37,756 - Limpando texto...
INFO: 2024-10-14 02:25:37,759 - Limpando texto...
INFO: 2024-10-14 02:25:37,766 - Limpando texto...
INFO: 2024-10-14 02:25:37,774 - Limpando texto...
INFO: 2024-10-14 02:25:37,790 - Limpando texto...
INFO: 2024-10-14 02:25:37,795 - Limpando texto...
INFO: 2024-10-14 02:25:37,802 - Limpando texto...
INFO: 2024-10-14 02:25:37,805 - Limpando texto...
INFO: 2024-10-14 02:25:37,810 - Limpando texto...
INFO: 2024-10-14 02:25:37,814 - Limpando texto...
INFO: 2024-10-14 02:25:37,821 - Limpando texto...
INFO: 2024-10-14 02:25:37,827 - Limpando texto...
INFO: 2024-10-14 02:25:37,830 - Limpando texto...
INFO: 2024-10-14 02:25:37,833 - Limpando texto...
INFO: 2024-10-14 02:25:37,842 - Limpando texto...
INFO: 2024-10-14 02:25:37,847 - Limpando texto...
INFO: 2024-10-14 02:25:37,852 - Limpando texto...
INFO: 2024-10-14 02:25:37,856 - Limpando texto...
INFO: 2024-10-14 02:25:37,862 - Limpando texto...
INFO: 2024-10-14 02:25:37,866 - Limpando texto...
INFO: 2024-10-14 02:25:37,870 - Limpando texto...
INFO: 2024-10-14 02:25:37,874 - Limpando texto...
INFO: 2024-10-14 02:25:37,880 - Limpando texto...
INFO: 2024-10-14 02:25:37,886 - Limpando texto...
INFO: 2024-10-14 02:25:37,891 - Limpando texto...
INFO: 2024-10-14 02:25:37,896 - Limpando texto...
INFO: 2024-10-14 02:25:37,899 - Limpando texto...
INFO: 2024-10-14 02:25:37,902 - Limpando texto...
INFO: 2024-10-14 02:25:37,907 - Limpando texto...
INFO: 2024-10-14 02:25:37,910 - Limpando texto...
INFO: 2024-10-14 02:25:37,916 - Limpando texto...
INFO: 2024-10-14 02:25:37,919 - Limpando texto...
INFO: 2024-10-14 02:25:37,925 - Limpando texto...
INFO: 2024-10-14 02:25:37,930 - Limpando texto...
INFO: 2024-10-14 02:25:37,933 - Limpando texto...
INFO: 2024-10-14 02:25:37,938 - Limpando texto...
INFO: 2024-10-14 02:25:37,940 - Limpando texto...
INFO: 2024-10-14 02:25:37,946 - Limpando texto...
INFO: 2024-10-14 02:25:37,949 - Limpando texto...
INFO: 2024-10-14 02:25:37,955 - Limpando texto...
INFO: 2024-10-14 02:25:37,961 - Limpando texto...
INFO: 2024-10-14 02:25:37,964 - Limpando texto...
INFO: 2024-10-14 02:25:37,969 - Limpando texto...
INFO: 2024-10-14 02:25:37,972 - Limpando texto...
INFO: 2024-10-14 02:25:37,977 - Limpando texto...
INFO: 2024-10-14 02:25:37,981 - Limpando texto...
INFO: 2024-10-14 02:25:37,985 - Limpando texto...
INFO: 2024-10-14 02:25:37,990 - Limpando texto...
INFO: 2024-10-14 02:25:37,994 - Limpando texto...
INFO: 2024-10-14 02:25:38,000 - Limpando texto...
INFO: 2024-10-14 02:25:38,002 - Limpando texto...
INFO: 2024-10-14 02:25:38,007 - Limpando texto...
INFO: 2024-10-14 02:25:38,011 - Limpando texto...
INFO: 2024-10-14 02:25:38,016 - Limpando texto...
INFO: 2024-10-14 02:25:38,019 - Limpando texto...
INFO: 2024-10-14 02:25:38,024 - Limpando texto...
INFO: 2024-10-14 02:25:38,027 - Limpando texto...
INFO: 2024-10-14 02:25:38,035 - Limpando texto...
INFO: 2024-10-14 02:25:38,056 - Limpando texto...
INFO: 2024-10-14 02:25:38,060 - Limpando texto...
INFO: 2024-10-14 02:25:38,065 - Limpando texto...
INFO: 2024-10-14 02:25:38,070 - Limpando texto...
INFO: 2024-10-14 02:25:38,075 - Limpando texto...
INFO: 2024-10-14 02:25:38,079 - Limpando texto...
INFO: 2024-10-14 02:25:38,092 - Limpando texto...
INFO: 2024-10-14 02:25:38,098 - Limpando texto...
INFO: 2024-10-14 02:25:38,101 - Limpando texto...
INFO: 2024-10-14 02:25:38,107 - Limpando texto...
INFO: 2024-10-14 02:25:38,110 - Limpando texto...
INFO: 2024-10-14 02:25:38,116 - Limpando texto...
INFO: 2024-10-14 02:25:38,119 - Limpando texto...
INFO: 2024-10-14 02:25:38,125 - Limpando texto...
INFO: 2024-10-14 02:25:38,129 - Limpando texto...
INFO: 2024-10-14 02:25:38,132 - Limpando texto...
INFO: 2024-10-14 02:25:38,140 - Limpando texto...
INFO: 2024-10-14 02:25:38,143 - Limpando texto...
INFO: 2024-10-14 02:25:38,149 - Limpando texto...
INFO: 2024-10-14 02:25:38,155 - Limpando texto...
INFO: 2024-10-14 02:25:38,158 - Limpando texto...
INFO: 2024-10-14 02:25:38,165 - Limpando texto...
INFO: 2024-10-14 02:25:38,168 - Limpando texto...
INFO: 2024-10-14 02:25:38,175 - Limpando texto...
INFO: 2024-10-14 02:25:38,178 - Limpando texto...
INFO: 2024-10-14 02:25:38,187 - Limpando texto...
INFO: 2024-10-14 02:25:38,191 - Limpando texto...
INFO: 2024-10-14 02:25:38,198 - Limpando texto...
INFO: 2024-10-14 02:25:38,201 - Limpando texto...
INFO: 2024-10-14 02:25:38,207 - Limpando texto...
INFO: 2024-10-14 02:25:38,211 - Limpando texto...
INFO: 2024-10-14 02:25:38,215 - Limpando texto...
INFO: 2024-10-14 02:25:38,221 - Limpando texto...
INFO: 2024-10-14 02:25:38,226 - Limpando texto...
INFO: 2024-10-14 02:25:38,231 - Limpando texto...
INFO: 2024-10-14 02:25:38,237 - Limpando texto...
INFO: 2024-10-14 02:25:38,242 - Limpando texto...
INFO: 2024-10-14 02:25:38,247 - Limpando texto...
INFO: 2024-10-14 02:25:38,252 - Limpando texto...
INFO: 2024-10-14 02:25:38,257 - Limpando texto...
INFO: 2024-10-14 02:25:38,261 - Limpando texto...
INFO: 2024-10-14 02:25:38,265 - Limpando texto...
INFO: 2024-10-14 02:25:38,270 - Limpando texto...
INFO: 2024-10-14 02:25:38,273 - Limpando texto...
INFO: 2024-10-14 02:25:38,279 - Limpando texto...
INFO: 2024-10-14 02:25:38,284 - Limpando texto...
INFO: 2024-10-14 02:25:38,288 - Limpando texto...
INFO: 2024-10-14 02:25:38,293 - Limpando texto...
INFO: 2024-10-14 02:25:38,296 - Limpando texto...
INFO: 2024-10-14 02:25:38,302 - Limpando texto...
INFO: 2024-10-14 02:25:38,307 - Limpando texto...
INFO: 2024-10-14 02:25:38,311 - Limpando texto...
INFO: 2024-10-14 02:25:38,317 - Limpando texto...
INFO: 2024-10-14 02:25:38,321 - Limpando texto...
INFO: 2024-10-14 02:25:38,328 - Limpando texto...
INFO: 2024-10-14 02:25:38,330 - Limpando texto...
INFO: 2024-10-14 02:25:38,336 - Limpando texto...
INFO: 2024-10-14 02:25:38,339 - Limpando texto...
INFO: 2024-10-14 02:25:38,345 - Limpando texto...
INFO: 2024-10-14 02:25:38,348 - Limpando texto...
INFO: 2024-10-14 02:25:38,354 - Limpando texto...
INFO: 2024-10-14 02:25:38,362 - Limpando texto...
INFO: 2024-10-14 02:25:38,368 - Limpando texto...
INFO: 2024-10-14 02:25:38,371 - Limpando texto...
INFO: 2024-10-14 02:25:38,376 - Limpando texto...
INFO: 2024-10-14 02:25:38,379 - Limpando texto...
INFO: 2024-10-14 02:25:38,383 - Limpando texto...
INFO: 2024-10-14 02:25:38,389 - Limpando texto...
INFO: 2024-10-14 02:25:38,392 - Limpando texto...
INFO: 2024-10-14 02:25:38,397 - Limpando texto...
INFO: 2024-10-14 02:25:38,400 - Limpando texto...
INFO: 2024-10-14 02:25:38,405 - Limpando texto...
INFO: 2024-10-14 02:25:38,409 - Limpando texto...
INFO: 2024-10-14 02:25:38,417 - Limpando texto...
INFO: 2024-10-14 02:25:38,421 - Limpando texto...
INFO: 2024-10-14 02:25:38,426 - Limpando texto...
INFO: 2024-10-14 02:25:38,431 - Limpando texto...
INFO: 2024-10-14 02:25:38,436 - Limpando texto...
INFO: 2024-10-14 02:25:38,440 - Limpando texto...
INFO: 2024-10-14 02:25:38,446 - Limpando texto...
INFO: 2024-10-14 02:25:38,449 - Limpando texto...
INFO: 2024-10-14 02:25:38,453 - Limpando texto...
INFO: 2024-10-14 02:25:38,458 - Limpando texto...
INFO: 2024-10-14 02:25:38,461 - Limpando texto...
INFO: 2024-10-14 02:25:38,467 - Limpando texto...
INFO: 2024-10-14 02:25:38,470 - Limpando texto...
INFO: 2024-10-14 02:25:38,476 - Limpando texto...
INFO: 2024-10-14 02:25:38,480 - Limpando texto...
INFO: 2024-10-14 02:25:38,483 - Limpando texto...
INFO: 2024-10-14 02:25:38,496 - Limpando texto...
INFO: 2024-10-14 02:25:38,503 - Limpando texto...
INFO: 2024-10-14 02:25:38,507 - Limpando texto...
INFO: 2024-10-14 02:25:38,514 - Limpando texto...
INFO: 2024-10-14 02:25:38,517 - Limpando texto...
INFO: 2024-10-14 02:25:38,522 - Limpando texto...
INFO: 2024-10-14 02:25:38,525 - Limpando texto...
INFO: 2024-10-14 02:25:38,531 - Limpando texto...
INFO: 2024-10-14 02:25:38,534 - Limpando texto...
INFO: 2024-10-14 02:25:38,539 - Limpando texto...
INFO: 2024-10-14 02:25:38,542 - Limpando texto...
INFO: 2024-10-14 02:25:38,550 - Limpando texto...
INFO: 2024-10-14 02:25:38,555 - Limpando texto...
INFO: 2024-10-14 02:25:38,559 - Limpando texto...
INFO: 2024-10-14 02:25:38,570 - Limpando texto...
INFO: 2024-10-14 02:25:38,575 - Limpando texto...
INFO: 2024-10-14 02:25:38,584 - Limpando texto...
INFO: 2024-10-14 02:25:38,588 - Limpando texto...
INFO: 2024-10-14 02:25:38,594 - Limpando texto...
INFO: 2024-10-14 02:25:38,598 - Limpando texto...
INFO: 2024-10-14 02:25:38,601 - Limpando texto...
INFO: 2024-10-14 02:25:38,607 - Limpando texto...
INFO: 2024-10-14 02:25:38,611 - Limpando texto...
INFO: 2024-10-14 02:25:38,620 - Limpando texto...
INFO: 2024-10-14 02:25:38,625 - Limpando texto...
INFO: 2024-10-14 02:25:38,631 - Limpando texto...
INFO: 2024-10-14 02:25:38,636 - Limpando texto...
INFO: 2024-10-14 02:25:38,640 - Limpando texto...
INFO: 2024-10-14 02:25:38,645 - Limpando texto...
INFO: 2024-10-14 02:25:38,651 - Limpando texto...
INFO: 2024-10-14 02:25:38,655 - Limpando texto...
INFO: 2024-10-14 02:25:38,661 - Limpando texto...
INFO: 2024-10-14 02:25:38,668 - Limpando texto...
INFO: 2024-10-14 02:25:38,672 - Limpando texto...
INFO: 2024-10-14 02:25:38,676 - Limpando texto...
INFO: 2024-10-14 02:25:38,684 - Limpando texto...
INFO: 2024-10-14 02:25:38,688 - Limpando texto...
INFO: 2024-10-14 02:25:38,693 - Limpando texto...
INFO: 2024-10-14 02:25:38,699 - Limpando texto...
INFO: 2024-10-14 02:25:38,702 - Limpando texto...
INFO: 2024-10-14 02:25:38,708 - Limpando texto...
INFO: 2024-10-14 02:25:38,712 - Limpando texto...
INFO: 2024-10-14 02:25:38,721 - Limpando texto...
INFO: 2024-10-14 02:25:38,724 - Limpando texto...
INFO: 2024-10-14 02:25:38,728 - Limpando texto...
INFO: 2024-10-14 02:25:38,731 - Limpando texto...
