DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:24:50,300 - Limpando texto...
INFO: 2024-10-14 02:24:50,304 - Limpando texto...
INFO: 2024-10-14 02:24:50,309 - Limpando texto...
INFO: 2024-10-14 02:24:50,313 - Limpando texto...
INFO: 2024-10-14 02:24:50,316 - Limpando texto...
INFO: 2024-10-14 02:24:50,320 - Limpando texto...
INFO: 2024-10-14 02:24:50,324 - Limpando texto...
INFO: 2024-10-14 02:24:50,330 - Limpando texto...
INFO: 2024-10-14 02:24:50,334 - Limpando texto...
INFO: 2024-10-14 02:24:50,338 - Limpando texto...
INFO: 2024-10-14 02:24:50,341 - Limpando texto...
INFO: 2024-10-14 02:24:50,345 - Limpando texto...
INFO: 2024-10-14 02:24:50,348 - Limpando texto...
INFO: 2024-10-14 02:24:50,352 - Limpando texto...
INFO: 2024-10-14 02:24:50,356 - Limpando texto...
INFO: 2024-10-14 02:24:50,360 - Limpando texto...
INFO: 2024-10-14 02:24:50,363 - Limpando texto...
INFO: 2024-10-14 02:24:50,367 - Limpando texto...
INFO: 2024-10-14 02:24:50,371 - Limpando texto...
INFO: 2024-10-14 02:24:50,375 - Limpando texto...
INFO: 2024-10-14 02:24:50,378 - Limpando texto...
INFO: 2024-10-14 02:24:50,383 - Limpando texto...
INFO: 2024-10-14 02:24:50,386 - Limpando texto...
INFO: 2024-10-14 02:24:50,390 - Limpando texto...
INFO: 2024-10-14 02:24:50,396 - Limpando texto...
INFO: 2024-10-14 02:24:50,403 - Limpando texto...
INFO: 2024-10-14 02:24:50,407 - Limpando texto...
INFO: 2024-10-14 02:24:50,410 - Limpando texto...
INFO: 2024-10-14 02:24:50,414 - Limpando texto...
INFO: 2024-10-14 02:24:50,417 - Limpando texto...
INFO: 2024-10-14 02:24:50,422 - Limpando texto...
INFO: 2024-10-14 02:24:50,425 - Limpando texto...
INFO: 2024-10-14 02:24:50,429 - Limpando texto...
INFO: 2024-10-14 02:24:50,432 - Limpando texto...
INFO: 2024-10-14 02:24:50,436 - Limpando texto...
INFO: 2024-10-14 02:24:50,442 - Limpando texto...
INFO: 2024-10-14 02:24:50,452 - Limpando texto...
INFO: 2024-10-14 02:24:50,458 - Limpando texto...
INFO: 2024-10-14 02:24:50,466 - Limpando texto...
INFO: 2024-10-14 02:24:50,470 - Limpando texto...
INFO: 2024-10-14 02:24:50,474 - Limpando texto...
INFO: 2024-10-14 02:24:50,479 - Limpando texto...
INFO: 2024-10-14 02:24:50,483 - Limpando texto...
INFO: 2024-10-14 02:24:50,486 - Limpando texto...
INFO: 2024-10-14 02:24:50,490 - Limpando texto...
INFO: 2024-10-14 02:24:50,494 - Limpando texto...
INFO: 2024-10-14 02:24:50,497 - Limpando texto...
INFO: 2024-10-14 02:24:50,500 - Limpando texto...
INFO: 2024-10-14 02:24:50,503 - Limpando texto...
INFO: 2024-10-14 02:24:50,506 - Limpando texto...
INFO: 2024-10-14 02:24:50,509 - Limpando texto...
INFO: 2024-10-14 02:24:50,512 - Limpando texto...
INFO: 2024-10-14 02:24:50,514 - Limpando texto...
INFO: 2024-10-14 02:24:50,519 - Limpando texto...
INFO: 2024-10-14 02:24:50,521 - Limpando texto...
INFO: 2024-10-14 02:24:50,548 - Limpando texto...
INFO: 2024-10-14 02:24:50,552 - Limpando texto...
INFO: 2024-10-14 02:24:50,555 - Limpando texto...
INFO: 2024-10-14 02:24:50,559 - Limpando texto...
INFO: 2024-10-14 02:24:50,562 - Limpando texto...
INFO: 2024-10-14 02:24:50,565 - Limpando texto...
INFO: 2024-10-14 02:24:50,568 - Limpando texto...
INFO: 2024-10-14 02:24:50,570 - Limpando texto...
INFO: 2024-10-14 02:24:50,573 - Limpando texto...
INFO: 2024-10-14 02:24:50,576 - Limpando texto...
INFO: 2024-10-14 02:24:50,578 - Limpando texto...
INFO: 2024-10-14 02:24:50,582 - Limpando texto...
INFO: 2024-10-14 02:24:50,585 - Limpando texto...
INFO: 2024-10-14 02:24:50,588 - Limpando texto...
INFO: 2024-10-14 02:24:50,593 - Limpando texto...
INFO: 2024-10-14 02:24:50,596 - Limpando texto...
INFO: 2024-10-14 02:24:50,599 - Limpando texto...
INFO: 2024-10-14 02:24:50,611 - Limpando texto...
INFO: 2024-10-14 02:24:50,614 - Limpando texto...
INFO: 2024-10-14 02:24:50,617 - Limpando texto...
INFO: 2024-10-14 02:24:50,620 - Limpando texto...
INFO: 2024-10-14 02:24:50,623 - Limpando texto...
INFO: 2024-10-14 02:24:50,626 - Limpando texto...
INFO: 2024-10-14 02:24:50,629 - Limpando texto...
INFO: 2024-10-14 02:24:50,632 - Limpando texto...
INFO: 2024-10-14 02:24:50,635 - Limpando texto...
INFO: 2024-10-14 02:24:50,638 - Limpando texto...
INFO: 2024-10-14 02:24:50,641 - Limpando texto...
INFO: 2024-10-14 02:24:50,643 - Limpando texto...
INFO: 2024-10-14 02:24:50,646 - Limpando texto...
INFO: 2024-10-14 02:24:50,649 - Limpando texto...
INFO: 2024-10-14 02:24:50,652 - Limpando texto...
INFO: 2024-10-14 02:24:50,655 - Limpando texto...
INFO: 2024-10-14 02:24:50,657 - Limpando texto...
INFO: 2024-10-14 02:24:50,660 - Limpando texto...
INFO: 2024-10-14 02:24:50,663 - Limpando texto...
INFO: 2024-10-14 02:24:50,666 - Limpando texto...
INFO: 2024-10-14 02:24:50,668 - Limpando texto...
INFO: 2024-10-14 02:24:50,671 - Limpando texto...
INFO: 2024-10-14 02:24:50,674 - Limpando texto...
INFO: 2024-10-14 02:24:50,676 - Limpando texto...
INFO: 2024-10-14 02:24:50,680 - Limpando texto...
INFO: 2024-10-14 02:24:50,683 - Limpando texto...
INFO: 2024-10-14 02:24:50,685 - Limpando texto...
INFO: 2024-10-14 02:24:50,688 - Limpando texto...
INFO: 2024-10-14 02:24:50,691 - Limpando texto...
INFO: 2024-10-14 02:24:50,694 - Limpando texto...
INFO: 2024-10-14 02:24:50,700 - Limpando texto...
INFO: 2024-10-14 02:24:50,703 - Limpando texto...
INFO: 2024-10-14 02:24:50,706 - Limpando texto...
INFO: 2024-10-14 02:24:50,709 - Limpando texto...
INFO: 2024-10-14 02:24:50,712 - Limpando texto...
INFO: 2024-10-14 02:24:50,715 - Limpando texto...
INFO: 2024-10-14 02:24:50,718 - Limpando texto...
INFO: 2024-10-14 02:24:50,720 - Limpando texto...
INFO: 2024-10-14 02:24:50,723 - Limpando texto...
INFO: 2024-10-14 02:24:50,726 - Limpando texto...
INFO: 2024-10-14 02:24:50,730 - Limpando texto...
INFO: 2024-10-14 02:24:50,732 - Limpando texto...
INFO: 2024-10-14 02:24:50,736 - Limpando texto...
INFO: 2024-10-14 02:24:50,739 - Limpando texto...
INFO: 2024-10-14 02:24:50,742 - Limpando texto...
INFO: 2024-10-14 02:24:50,745 - Limpando texto...
INFO: 2024-10-14 02:24:50,748 - Limpando texto...
INFO: 2024-10-14 02:24:50,751 - Limpando texto...
INFO: 2024-10-14 02:24:50,754 - Limpando texto...
INFO: 2024-10-14 02:24:50,757 - Limpando texto...
INFO: 2024-10-14 02:24:50,760 - Limpando texto...
INFO: 2024-10-14 02:24:50,766 - Uso de CPU: 15.4% | Uso de Memória: 19.5%
INFO: 2024-10-14 02:24:50,767 - Limpando texto...
INFO: 2024-10-14 02:24:50,772 - Limpando texto...
INFO: 2024-10-14 02:24:50,775 - Limpando texto...
INFO: 2024-10-14 02:24:50,778 - Limpando texto...
INFO: 2024-10-14 02:24:50,780 - Limpando texto...
INFO: 2024-10-14 02:24:50,783 - Limpando texto...
INFO: 2024-10-14 02:24:50,786 - Limpando texto...
INFO: 2024-10-14 02:24:50,789 - Limpando texto...
INFO: 2024-10-14 02:24:50,792 - Limpando texto...
INFO: 2024-10-14 02:24:50,795 - Limpando texto...
INFO: 2024-10-14 02:24:50,798 - Limpando texto...
INFO: 2024-10-14 02:24:50,802 - Limpando texto...
INFO: 2024-10-14 02:24:50,807 - Limpando texto...
INFO: 2024-10-14 02:24:50,812 - Limpando texto...
INFO: 2024-10-14 02:24:50,815 - Limpando texto...
INFO: 2024-10-14 02:24:50,818 - Limpando texto...
INFO: 2024-10-14 02:24:50,821 - Limpando texto...
INFO: 2024-10-14 02:24:50,824 - Limpando texto...
INFO: 2024-10-14 02:24:50,827 - Limpando texto...
INFO: 2024-10-14 02:24:50,829 - Limpando texto...
INFO: 2024-10-14 02:24:50,832 - Limpando texto...
INFO: 2024-10-14 02:24:50,835 - Limpando texto...
INFO: 2024-10-14 02:24:50,843 - Limpando texto...
INFO: 2024-10-14 02:24:50,845 - Limpando texto...
INFO: 2024-10-14 02:24:50,848 - Limpando texto...
INFO: 2024-10-14 02:24:50,851 - Limpando texto...
INFO: 2024-10-14 02:24:50,854 - Limpando texto...
INFO: 2024-10-14 02:24:50,857 - Limpando texto...
INFO: 2024-10-14 02:24:50,860 - Limpando texto...
INFO: 2024-10-14 02:24:50,862 - Limpando texto...
INFO: 2024-10-14 02:24:50,865 - Limpando texto...
INFO: 2024-10-14 02:24:50,868 - Limpando texto...
INFO: 2024-10-14 02:24:50,872 - Limpando texto...
INFO: 2024-10-14 02:24:50,876 - Limpando texto...
INFO: 2024-10-14 02:24:50,880 - Limpando texto...
INFO: 2024-10-14 02:24:50,887 - Limpando texto...
INFO: 2024-10-14 02:24:50,891 - Limpando texto...
INFO: 2024-10-14 02:24:50,896 - Limpando texto...
INFO: 2024-10-14 02:24:50,902 - Limpando texto...
INFO: 2024-10-14 02:24:50,906 - Limpando texto...
INFO: 2024-10-14 02:24:50,910 - Limpando texto...
INFO: 2024-10-14 02:24:50,914 - Limpando texto...
INFO: 2024-10-14 02:24:50,918 - Limpando texto...
INFO: 2024-10-14 02:24:50,921 - Limpando texto...
INFO: 2024-10-14 02:24:50,925 - Limpando texto...
INFO: 2024-10-14 02:24:50,928 - Limpando texto...
INFO: 2024-10-14 02:24:50,932 - Limpando texto...
INFO: 2024-10-14 02:24:50,936 - Limpando texto...
INFO: 2024-10-14 02:24:50,940 - Limpando texto...
INFO: 2024-10-14 02:24:50,944 - Limpando texto...
INFO: 2024-10-14 02:24:50,947 - Limpando texto...
INFO: 2024-10-14 02:24:50,951 - Limpando texto...
INFO: 2024-10-14 02:24:50,955 - Limpando texto...
INFO: 2024-10-14 02:24:50,958 - Limpando texto...
INFO: 2024-10-14 02:24:50,962 - Limpando texto...
INFO: 2024-10-14 02:24:50,965 - Limpando texto...
INFO: 2024-10-14 02:24:50,969 - Limpando texto...
INFO: 2024-10-14 02:24:50,972 - Limpando texto...
INFO: 2024-10-14 02:24:50,975 - Limpando texto...
INFO: 2024-10-14 02:24:50,979 - Limpando texto...
INFO: 2024-10-14 02:24:50,982 - Limpando texto...
INFO: 2024-10-14 02:24:50,985 - Limpando texto...
INFO: 2024-10-14 02:24:50,988 - Limpando texto...
INFO: 2024-10-14 02:24:50,993 - Limpando texto...
INFO: 2024-10-14 02:24:50,996 - Limpando texto...
INFO: 2024-10-14 02:24:51,000 - Limpando texto...
INFO: 2024-10-14 02:24:51,005 - Limpando texto...
INFO: 2024-10-14 02:24:51,009 - Limpando texto...
INFO: 2024-10-14 02:24:51,013 - Limpando texto...
INFO: 2024-10-14 02:24:51,017 - Limpando texto...
INFO: 2024-10-14 02:24:51,020 - Limpando texto...
INFO: 2024-10-14 02:24:51,023 - Limpando texto...
INFO: 2024-10-14 02:24:51,027 - Limpando texto...
INFO: 2024-10-14 02:24:51,030 - Limpando texto...
INFO: 2024-10-14 02:24:51,033 - Limpando texto...
INFO: 2024-10-14 02:24:51,037 - Limpando texto...
INFO: 2024-10-14 02:24:51,041 - Limpando texto...
INFO: 2024-10-14 02:24:51,044 - Limpando texto...
INFO: 2024-10-14 02:24:51,047 - Limpando texto...
INFO: 2024-10-14 02:24:51,051 - Limpando texto...
INFO: 2024-10-14 02:24:51,055 - Limpando texto...
INFO: 2024-10-14 02:24:51,058 - Limpando texto...
INFO: 2024-10-14 02:24:51,061 - Limpando texto...
INFO: 2024-10-14 02:24:51,065 - Limpando texto...
INFO: 2024-10-14 02:24:51,068 - Limpando texto...
INFO: 2024-10-14 02:24:51,072 - Limpando texto...
INFO: 2024-10-14 02:24:51,075 - Limpando texto...
INFO: 2024-10-14 02:24:51,078 - Limpando texto...
INFO: 2024-10-14 02:24:51,081 - Limpando texto...
INFO: 2024-10-14 02:24:51,085 - Limpando texto...
INFO: 2024-10-14 02:24:51,089 - Limpando texto...
INFO: 2024-10-14 02:24:51,092 - Limpando texto...
INFO: 2024-10-14 02:24:51,096 - Limpando texto...
INFO: 2024-10-14 02:24:51,099 - Limpando texto...
INFO: 2024-10-14 02:24:51,103 - Limpando texto...
INFO: 2024-10-14 02:24:51,107 - Limpando texto...
INFO: 2024-10-14 02:24:51,112 - Limpando texto...
INFO: 2024-10-14 02:24:51,120 - Limpando texto...
INFO: 2024-10-14 02:24:51,127 - Limpando texto...
INFO: 2024-10-14 02:24:51,130 - Limpando texto...
INFO: 2024-10-14 02:24:51,136 - Limpando texto...
INFO: 2024-10-14 02:24:51,141 - Limpando texto...
INFO: 2024-10-14 02:24:51,144 - Limpando texto...
INFO: 2024-10-14 02:24:51,149 - Limpando texto...
INFO: 2024-10-14 02:24:51,152 - Limpando texto...
INFO: 2024-10-14 02:24:51,156 - Limpando texto...
INFO: 2024-10-14 02:24:51,160 - Limpando texto...
INFO: 2024-10-14 02:24:51,165 - Limpando texto...
INFO: 2024-10-14 02:24:51,168 - Limpando texto...
INFO: 2024-10-14 02:24:51,172 - Limpando texto...
INFO: 2024-10-14 02:24:51,176 - Limpando texto...
INFO: 2024-10-14 02:24:51,179 - Limpando texto...
INFO: 2024-10-14 02:24:51,183 - Limpando texto...
INFO: 2024-10-14 02:24:51,192 - Limpando texto...
INFO: 2024-10-14 02:24:51,197 - Limpando texto...
INFO: 2024-10-14 02:24:51,201 - Limpando texto...
INFO: 2024-10-14 02:24:51,204 - Limpando texto...
INFO: 2024-10-14 02:24:51,208 - Limpando texto...
INFO: 2024-10-14 02:24:51,211 - Limpando texto...
INFO: 2024-10-14 02:24:51,215 - Limpando texto...
INFO: 2024-10-14 02:24:51,220 - Limpando texto...
INFO: 2024-10-14 02:24:51,223 - Limpando texto...
INFO: 2024-10-14 02:24:51,231 - Limpando texto...
INFO: 2024-10-14 02:24:51,235 - Limpando texto...
INFO: 2024-10-14 02:24:51,240 - Limpando texto...
INFO: 2024-10-14 02:24:51,243 - Limpando texto...
INFO: 2024-10-14 02:24:51,247 - Limpando texto...
INFO: 2024-10-14 02:24:51,251 - Limpando texto...
INFO: 2024-10-14 02:24:51,255 - Limpando texto...
INFO: 2024-10-14 02:24:51,259 - Limpando texto...
INFO: 2024-10-14 02:24:51,263 - Limpando texto...
INFO: 2024-10-14 02:24:51,266 - Limpando texto...
INFO: 2024-10-14 02:24:51,270 - Limpando texto...
INFO: 2024-10-14 02:24:51,281 - Limpando texto...
INFO: 2024-10-14 02:24:51,285 - Limpando texto...
INFO: 2024-10-14 02:24:51,288 - Limpando texto...
INFO: 2024-10-14 02:24:51,292 - Limpando texto...
INFO: 2024-10-14 02:24:51,296 - Limpando texto...
INFO: 2024-10-14 02:24:51,300 - Limpando texto...
INFO: 2024-10-14 02:24:51,304 - Limpando texto...
INFO: 2024-10-14 02:24:51,308 - Limpando texto...
INFO: 2024-10-14 02:24:51,311 - Limpando texto...
INFO: 2024-10-14 02:24:51,315 - Limpando texto...
INFO: 2024-10-14 02:24:51,319 - Limpando texto...
INFO: 2024-10-14 02:24:51,323 - Limpando texto...
INFO: 2024-10-14 02:24:51,327 - Limpando texto...
INFO: 2024-10-14 02:24:51,330 - Limpando texto...
INFO: 2024-10-14 02:24:51,334 - Limpando texto...
INFO: 2024-10-14 02:24:51,338 - Limpando texto...
INFO: 2024-10-14 02:24:51,341 - Limpando texto...
INFO: 2024-10-14 02:24:51,344 - Limpando texto...
INFO: 2024-10-14 02:24:51,348 - Limpando texto...
INFO: 2024-10-14 02:24:51,352 - Limpando texto...
INFO: 2024-10-14 02:24:51,356 - Limpando texto...
INFO: 2024-10-14 02:24:51,360 - Limpando texto...
INFO: 2024-10-14 02:24:51,364 - Limpando texto...
INFO: 2024-10-14 02:24:51,367 - Limpando texto...
INFO: 2024-10-14 02:24:51,372 - Limpando texto...
INFO: 2024-10-14 02:24:51,377 - Limpando texto...
INFO: 2024-10-14 02:24:51,381 - Limpando texto...
INFO: 2024-10-14 02:24:51,385 - Limpando texto...
INFO: 2024-10-14 02:24:51,390 - Limpando texto...
INFO: 2024-10-14 02:24:51,394 - Limpando texto...
INFO: 2024-10-14 02:24:51,398 - Limpando texto...
INFO: 2024-10-14 02:24:51,402 - Limpando texto...
INFO: 2024-10-14 02:24:51,406 - Limpando texto...
INFO: 2024-10-14 02:24:51,410 - Limpando texto...
INFO: 2024-10-14 02:24:51,414 - Limpando texto...
INFO: 2024-10-14 02:24:51,418 - Limpando texto...
INFO: 2024-10-14 02:24:51,422 - Limpando texto...
INFO: 2024-10-14 02:24:51,425 - Limpando texto...
INFO: 2024-10-14 02:24:51,429 - Limpando texto...
INFO: 2024-10-14 02:24:51,433 - Limpando texto...
INFO: 2024-10-14 02:24:51,437 - Limpando texto...
INFO: 2024-10-14 02:24:51,441 - Limpando texto...
INFO: 2024-10-14 02:24:51,444 - Limpando texto...
INFO: 2024-10-14 02:24:51,448 - Limpando texto...
INFO: 2024-10-14 02:24:51,452 - Limpando texto...
INFO: 2024-10-14 02:24:51,455 - Limpando texto...
INFO: 2024-10-14 02:24:51,459 - Limpando texto...
INFO: 2024-10-14 02:24:51,463 - Limpando texto...
INFO: 2024-10-14 02:24:51,467 - Limpando texto...
INFO: 2024-10-14 02:24:51,472 - Limpando texto...
INFO: 2024-10-14 02:24:51,475 - Limpando texto...
INFO: 2024-10-14 02:24:51,479 - Limpando texto...
INFO: 2024-10-14 02:24:51,483 - Limpando texto...
INFO: 2024-10-14 02:24:51,486 - Limpando texto...
INFO: 2024-10-14 02:24:51,490 - Limpando texto...
INFO: 2024-10-14 02:24:51,494 - Limpando texto...
INFO: 2024-10-14 02:24:51,498 - Limpando texto...
INFO: 2024-10-14 02:24:51,502 - Limpando texto...
INFO: 2024-10-14 02:24:51,507 - Limpando texto...
INFO: 2024-10-14 02:24:51,511 - Limpando texto...
INFO: 2024-10-14 02:24:51,515 - Limpando texto...
INFO: 2024-10-14 02:24:51,520 - Limpando texto...
INFO: 2024-10-14 02:24:51,528 - Limpando texto...
INFO: 2024-10-14 02:24:51,531 - Limpando texto...
INFO: 2024-10-14 02:24:51,535 - Limpando texto...
INFO: 2024-10-14 02:24:51,539 - Limpando texto...
INFO: 2024-10-14 02:24:51,542 - Limpando texto...
INFO: 2024-10-14 02:24:51,546 - Limpando texto...
INFO: 2024-10-14 02:24:51,550 - Limpando texto...
INFO: 2024-10-14 02:24:51,553 - Limpando texto...
INFO: 2024-10-14 02:24:51,557 - Limpando texto...
INFO: 2024-10-14 02:24:51,561 - Limpando texto...
INFO: 2024-10-14 02:24:51,565 - Limpando texto...
INFO: 2024-10-14 02:24:51,568 - Limpando texto...
INFO: 2024-10-14 02:24:51,571 - Limpando texto...
INFO: 2024-10-14 02:24:51,575 - Limpando texto...
INFO: 2024-10-14 02:24:51,578 - Limpando texto...
INFO: 2024-10-14 02:24:51,582 - Limpando texto...
INFO: 2024-10-14 02:24:51,589 - Limpando texto...
INFO: 2024-10-14 02:24:51,593 - Limpando texto...
INFO: 2024-10-14 02:24:51,597 - Limpando texto...
INFO: 2024-10-14 02:24:51,601 - Limpando texto...
INFO: 2024-10-14 02:24:51,604 - Limpando texto...
INFO: 2024-10-14 02:24:51,608 - Limpando texto...
INFO: 2024-10-14 02:24:51,612 - Limpando texto...
INFO: 2024-10-14 02:24:51,616 - Limpando texto...
INFO: 2024-10-14 02:24:51,620 - Limpando texto...
INFO: 2024-10-14 02:24:51,624 - Limpando texto...
INFO: 2024-10-14 02:24:51,628 - Limpando texto...
INFO: 2024-10-14 02:24:51,632 - Limpando texto...
INFO: 2024-10-14 02:24:51,635 - Limpando texto...
INFO: 2024-10-14 02:24:51,639 - Limpando texto...
INFO: 2024-10-14 02:24:51,642 - Limpando texto...
INFO: 2024-10-14 02:24:51,647 - Limpando texto...
INFO: 2024-10-14 02:24:51,650 - Limpando texto...
INFO: 2024-10-14 02:24:51,655 - Limpando texto...
INFO: 2024-10-14 02:24:51,659 - Limpando texto...
INFO: 2024-10-14 02:24:51,664 - Limpando texto...
INFO: 2024-10-14 02:24:51,668 - Limpando texto...
INFO: 2024-10-14 02:24:51,672 - Limpando texto...
INFO: 2024-10-14 02:24:51,676 - Limpando texto...
INFO: 2024-10-14 02:24:51,680 - Limpando texto...
INFO: 2024-10-14 02:24:51,684 - Limpando texto...
INFO: 2024-10-14 02:24:51,688 - Limpando texto...
INFO: 2024-10-14 02:24:51,692 - Limpando texto...
INFO: 2024-10-14 02:24:51,696 - Limpando texto...
INFO: 2024-10-14 02:24:51,699 - Limpando texto...
INFO: 2024-10-14 02:24:51,705 - Limpando texto...
INFO: 2024-10-14 02:24:51,709 - Limpando texto...
INFO: 2024-10-14 02:24:51,714 - Limpando texto...
INFO: 2024-10-14 02:24:51,717 - Limpando texto...
INFO: 2024-10-14 02:24:51,721 - Limpando texto...
INFO: 2024-10-14 02:24:51,725 - Limpando texto...
INFO: 2024-10-14 02:24:51,729 - Limpando texto...
INFO: 2024-10-14 02:24:51,733 - Limpando texto...
INFO: 2024-10-14 02:24:51,736 - Limpando texto...
INFO: 2024-10-14 02:24:51,740 - Limpando texto...
INFO: 2024-10-14 02:24:51,744 - Limpando texto...
INFO: 2024-10-14 02:24:51,747 - Limpando texto...
INFO: 2024-10-14 02:24:51,752 - Limpando texto...
INFO: 2024-10-14 02:24:51,756 - Limpando texto...
INFO: 2024-10-14 02:24:51,760 - Limpando texto...
INFO: 2024-10-14 02:24:51,764 - Limpando texto...
INFO: 2024-10-14 02:24:51,767 - Limpando texto...
INFO: 2024-10-14 02:24:51,772 - Limpando texto...
INFO: 2024-10-14 02:24:51,775 - Limpando texto...
INFO: 2024-10-14 02:24:51,779 - Limpando texto...
INFO: 2024-10-14 02:24:51,782 - Limpando texto...
INFO: 2024-10-14 02:24:51,786 - Limpando texto...
INFO: 2024-10-14 02:24:51,789 - Limpando texto...
INFO: 2024-10-14 02:24:51,793 - Limpando texto...
INFO: 2024-10-14 02:24:51,798 - Limpando texto...
INFO: 2024-10-14 02:24:51,802 - Limpando texto...
INFO: 2024-10-14 02:24:51,806 - Limpando texto...
INFO: 2024-10-14 02:24:51,809 - Limpando texto...
INFO: 2024-10-14 02:24:51,813 - Limpando texto...
INFO: 2024-10-14 02:24:51,817 - Limpando texto...
INFO: 2024-10-14 02:24:51,822 - Limpando texto...
INFO: 2024-10-14 02:24:51,825 - Limpando texto...
INFO: 2024-10-14 02:24:51,830 - Limpando texto...
INFO: 2024-10-14 02:24:51,834 - Limpando texto...
INFO: 2024-10-14 02:24:51,838 - Limpando texto...
INFO: 2024-10-14 02:24:51,849 - Limpando texto...
INFO: 2024-10-14 02:24:51,854 - Limpando texto...
INFO: 2024-10-14 02:24:51,857 - Limpando texto...
INFO: 2024-10-14 02:24:51,861 - Limpando texto...
INFO: 2024-10-14 02:24:51,865 - Limpando texto...
INFO: 2024-10-14 02:24:51,868 - Limpando texto...
INFO: 2024-10-14 02:24:51,872 - Limpando texto...
INFO: 2024-10-14 02:24:51,876 - Limpando texto...
INFO: 2024-10-14 02:24:51,879 - Limpando texto...
INFO: 2024-10-14 02:24:51,883 - Limpando texto...
INFO: 2024-10-14 02:24:51,887 - Limpando texto...
INFO: 2024-10-14 02:24:51,891 - Limpando texto...
INFO: 2024-10-14 02:24:51,894 - Limpando texto...
INFO: 2024-10-14 02:24:51,898 - Limpando texto...
INFO: 2024-10-14 02:24:51,902 - Limpando texto...
INFO: 2024-10-14 02:24:51,906 - Limpando texto...
INFO: 2024-10-14 02:24:51,909 - Limpando texto...
INFO: 2024-10-14 02:24:51,914 - Limpando texto...
INFO: 2024-10-14 02:24:51,918 - Limpando texto...
INFO: 2024-10-14 02:24:51,921 - Limpando texto...
INFO: 2024-10-14 02:24:51,926 - Limpando texto...
INFO: 2024-10-14 02:24:51,930 - Limpando texto...
INFO: 2024-10-14 02:24:51,942 - Limpando texto...
INFO: 2024-10-14 02:24:51,945 - Limpando texto...
INFO: 2024-10-14 02:24:51,949 - Limpando texto...
INFO: 2024-10-14 02:24:51,952 - Limpando texto...
INFO: 2024-10-14 02:24:51,956 - Limpando texto...
INFO: 2024-10-14 02:24:51,960 - Limpando texto...
INFO: 2024-10-14 02:24:51,964 - Limpando texto...
INFO: 2024-10-14 02:24:51,967 - Limpando texto...
INFO: 2024-10-14 02:24:51,971 - Limpando texto...
INFO: 2024-10-14 02:24:51,975 - Limpando texto...
INFO: 2024-10-14 02:24:51,979 - Limpando texto...
INFO: 2024-10-14 02:24:51,983 - Limpando texto...
INFO: 2024-10-14 02:24:51,987 - Limpando texto...
INFO: 2024-10-14 02:24:51,990 - Limpando texto...
INFO: 2024-10-14 02:24:51,994 - Limpando texto...
INFO: 2024-10-14 02:24:51,998 - Limpando texto...
INFO: 2024-10-14 02:24:52,001 - Limpando texto...
INFO: 2024-10-14 02:24:52,004 - Limpando texto...
INFO: 2024-10-14 02:24:52,008 - Limpando texto...
INFO: 2024-10-14 02:24:52,011 - Limpando texto...
INFO: 2024-10-14 02:24:52,014 - Limpando texto...
INFO: 2024-10-14 02:24:52,017 - Limpando texto...
INFO: 2024-10-14 02:24:52,023 - Limpando texto...
INFO: 2024-10-14 02:24:52,026 - Limpando texto...
INFO: 2024-10-14 02:24:52,029 - Limpando texto...
INFO: 2024-10-14 02:24:52,033 - Limpando texto...
INFO: 2024-10-14 02:24:52,036 - Limpando texto...
INFO: 2024-10-14 02:24:52,038 - Limpando texto...
INFO: 2024-10-14 02:24:52,041 - Limpando texto...
INFO: 2024-10-14 02:24:52,044 - Limpando texto...
INFO: 2024-10-14 02:24:52,048 - Limpando texto...
INFO: 2024-10-14 02:24:52,051 - Limpando texto...
INFO: 2024-10-14 02:24:52,054 - Limpando texto...
INFO: 2024-10-14 02:24:52,057 - Limpando texto...
INFO: 2024-10-14 02:24:52,063 - Limpando texto...
INFO: 2024-10-14 02:24:52,066 - Limpando texto...
INFO: 2024-10-14 02:24:52,069 - Limpando texto...
INFO: 2024-10-14 02:24:52,071 - Limpando texto...
INFO: 2024-10-14 02:24:52,075 - Limpando texto...
INFO: 2024-10-14 02:24:52,078 - Limpando texto...
INFO: 2024-10-14 02:24:52,080 - Limpando texto...
INFO: 2024-10-14 02:24:52,084 - Limpando texto...
INFO: 2024-10-14 02:24:52,087 - Limpando texto...
INFO: 2024-10-14 02:24:52,090 - Limpando texto...
INFO: 2024-10-14 02:24:52,093 - Limpando texto...
INFO: 2024-10-14 02:24:52,096 - Limpando texto...
INFO: 2024-10-14 02:24:52,099 - Limpando texto...
INFO: 2024-10-14 02:24:52,103 - Limpando texto...
INFO: 2024-10-14 02:24:52,107 - Limpando texto...
INFO: 2024-10-14 02:24:52,110 - Limpando texto...
INFO: 2024-10-14 02:24:52,113 - Limpando texto...
INFO: 2024-10-14 02:24:52,117 - Limpando texto...
INFO: 2024-10-14 02:24:52,121 - Limpando texto...
INFO: 2024-10-14 02:24:52,124 - Limpando texto...
INFO: 2024-10-14 02:24:52,128 - Limpando texto...
INFO: 2024-10-14 02:24:52,133 - Limpando texto...
INFO: 2024-10-14 02:24:52,136 - Limpando texto...
INFO: 2024-10-14 02:24:52,140 - Limpando texto...
INFO: 2024-10-14 02:24:52,144 - Limpando texto...
