DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:25:17,119 - Limpando texto...
INFO: 2024-10-14 02:25:17,122 - Limpando texto...
INFO: 2024-10-14 02:25:17,126 - Limpando texto...
INFO: 2024-10-14 02:25:17,128 - Limpando texto...
INFO: 2024-10-14 02:25:17,131 - Limpando texto...
INFO: 2024-10-14 02:25:17,135 - Limpando texto...
INFO: 2024-10-14 02:25:17,138 - Limpando texto...
INFO: 2024-10-14 02:25:17,141 - Limpando texto...
INFO: 2024-10-14 02:25:17,144 - Limpando texto...
INFO: 2024-10-14 02:25:17,150 - Limpando texto...
INFO: 2024-10-14 02:25:17,153 - Limpando texto...
INFO: 2024-10-14 02:25:17,157 - Limpando texto...
INFO: 2024-10-14 02:25:17,165 - Limpando texto...
INFO: 2024-10-14 02:25:17,167 - Limpando texto...
INFO: 2024-10-14 02:25:17,171 - Limpando texto...
INFO: 2024-10-14 02:25:17,174 - Limpando texto...
INFO: 2024-10-14 02:25:17,178 - Limpando texto...
INFO: 2024-10-14 02:25:17,181 - Limpando texto...
INFO: 2024-10-14 02:25:17,184 - Limpando texto...
INFO: 2024-10-14 02:25:17,188 - Limpando texto...
INFO: 2024-10-14 02:25:17,191 - Limpando texto...
INFO: 2024-10-14 02:25:17,194 - Limpando texto...
INFO: 2024-10-14 02:25:17,198 - Limpando texto...
INFO: 2024-10-14 02:25:17,207 - Limpando texto...
INFO: 2024-10-14 02:25:17,210 - Limpando texto...
INFO: 2024-10-14 02:25:17,218 - Limpando texto...
INFO: 2024-10-14 02:25:17,221 - Limpando texto...
INFO: 2024-10-14 02:25:17,225 - Limpando texto...
INFO: 2024-10-14 02:25:17,228 - Limpando texto...
INFO: 2024-10-14 02:25:17,232 - Limpando texto...
INFO: 2024-10-14 02:25:17,236 - Limpando texto...
INFO: 2024-10-14 02:25:17,240 - Limpando texto...
INFO: 2024-10-14 02:25:17,243 - Limpando texto...
INFO: 2024-10-14 02:25:17,247 - Limpando texto...
INFO: 2024-10-14 02:25:17,252 - Limpando texto...
INFO: 2024-10-14 02:25:17,255 - Limpando texto...
INFO: 2024-10-14 02:25:17,259 - Limpando texto...
INFO: 2024-10-14 02:25:17,263 - Limpando texto...
INFO: 2024-10-14 02:25:17,266 - Limpando texto...
INFO: 2024-10-14 02:25:17,270 - Limpando texto...
INFO: 2024-10-14 02:25:17,273 - Limpando texto...
INFO: 2024-10-14 02:25:17,277 - Limpando texto...
INFO: 2024-10-14 02:25:17,281 - Limpando texto...
INFO: 2024-10-14 02:25:17,284 - Limpando texto...
INFO: 2024-10-14 02:25:17,287 - Limpando texto...
INFO: 2024-10-14 02:25:17,290 - Limpando texto...
INFO: 2024-10-14 02:25:17,293 - Limpando texto...
INFO: 2024-10-14 02:25:17,296 - Limpando texto...
INFO: 2024-10-14 02:25:17,299 - Limpando texto...
INFO: 2024-10-14 02:25:17,302 - Limpando texto...
INFO: 2024-10-14 02:25:17,305 - Limpando texto...
INFO: 2024-10-14 02:25:17,308 - Limpando texto...
INFO: 2024-10-14 02:25:17,311 - Limpando texto...
INFO: 2024-10-14 02:25:17,314 - Limpando texto...
INFO: 2024-10-14 02:25:17,317 - Limpando texto...
INFO: 2024-10-14 02:25:17,320 - Limpando texto...
INFO: 2024-10-14 02:25:17,323 - Limpando texto...
INFO: 2024-10-14 02:25:17,326 - Limpando texto...
INFO: 2024-10-14 02:25:17,329 - Limpando texto...
INFO: 2024-10-14 02:25:17,332 - Limpando texto...
INFO: 2024-10-14 02:25:17,335 - Limpando texto...
INFO: 2024-10-14 02:25:17,338 - Limpando texto...
INFO: 2024-10-14 02:25:17,341 - Limpando texto...
INFO: 2024-10-14 02:25:17,344 - Limpando texto...
INFO: 2024-10-14 02:25:17,347 - Limpando texto...
INFO: 2024-10-14 02:25:17,350 - Limpando texto...
INFO: 2024-10-14 02:25:17,354 - Limpando texto...
INFO: 2024-10-14 02:25:17,356 - Limpando texto...
INFO: 2024-10-14 02:25:17,359 - Limpando texto...
INFO: 2024-10-14 02:25:17,362 - Limpando texto...
INFO: 2024-10-14 02:25:17,365 - Limpando texto...
INFO: 2024-10-14 02:25:17,368 - Limpando texto...
INFO: 2024-10-14 02:25:17,371 - Limpando texto...
INFO: 2024-10-14 02:25:17,374 - Limpando texto...
INFO: 2024-10-14 02:25:17,377 - Limpando texto...
INFO: 2024-10-14 02:25:17,380 - Limpando texto...
INFO: 2024-10-14 02:25:17,383 - Limpando texto...
INFO: 2024-10-14 02:25:17,385 - Limpando texto...
INFO: 2024-10-14 02:25:17,388 - Limpando texto...
INFO: 2024-10-14 02:25:17,391 - Limpando texto...
INFO: 2024-10-14 02:25:17,394 - Limpando texto...
INFO: 2024-10-14 02:25:17,397 - Limpando texto...
INFO: 2024-10-14 02:25:17,400 - Limpando texto...
INFO: 2024-10-14 02:25:17,403 - Limpando texto...
INFO: 2024-10-14 02:25:17,406 - Limpando texto...
INFO: 2024-10-14 02:25:17,410 - Limpando texto...
INFO: 2024-10-14 02:25:17,413 - Limpando texto...
INFO: 2024-10-14 02:25:17,416 - Limpando texto...
INFO: 2024-10-14 02:25:17,420 - Limpando texto...
INFO: 2024-10-14 02:25:17,423 - Limpando texto...
INFO: 2024-10-14 02:25:17,426 - Limpando texto...
INFO: 2024-10-14 02:25:17,429 - Limpando texto...
INFO: 2024-10-14 02:25:17,432 - Limpando texto...
INFO: 2024-10-14 02:25:17,434 - Limpando texto...
INFO: 2024-10-14 02:25:17,437 - Limpando texto...
INFO: 2024-10-14 02:25:17,442 - Limpando texto...
INFO: 2024-10-14 02:25:17,447 - Limpando texto...
INFO: 2024-10-14 02:25:17,451 - Limpando texto...
INFO: 2024-10-14 02:25:17,456 - Limpando texto...
INFO: 2024-10-14 02:25:17,460 - Limpando texto...
INFO: 2024-10-14 02:25:17,464 - Limpando texto...
INFO: 2024-10-14 02:25:17,471 - Limpando texto...
INFO: 2024-10-14 02:25:17,476 - Limpando texto...
INFO: 2024-10-14 02:25:17,480 - Limpando texto...
INFO: 2024-10-14 02:25:17,489 - Limpando texto...
INFO: 2024-10-14 02:25:17,492 - Limpando texto...
INFO: 2024-10-14 02:25:17,495 - Limpando texto...
INFO: 2024-10-14 02:25:17,499 - Limpando texto...
INFO: 2024-10-14 02:25:17,502 - Limpando texto...
INFO: 2024-10-14 02:25:17,506 - Limpando texto...
INFO: 2024-10-14 02:25:17,510 - Limpando texto...
INFO: 2024-10-14 02:25:17,513 - Limpando texto...
INFO: 2024-10-14 02:25:17,517 - Limpando texto...
INFO: 2024-10-14 02:25:17,521 - Limpando texto...
INFO: 2024-10-14 02:25:17,525 - Limpando texto...
INFO: 2024-10-14 02:25:17,529 - Limpando texto...
INFO: 2024-10-14 02:25:17,534 - Limpando texto...
INFO: 2024-10-14 02:25:17,538 - Limpando texto...
INFO: 2024-10-14 02:25:17,541 - Limpando texto...
INFO: 2024-10-14 02:25:17,545 - Limpando texto...
INFO: 2024-10-14 02:25:17,554 - Limpando texto...
INFO: 2024-10-14 02:25:17,559 - Limpando texto...
INFO: 2024-10-14 02:25:17,563 - Limpando texto...
INFO: 2024-10-14 02:25:17,566 - Limpando texto...
INFO: 2024-10-14 02:25:17,570 - Limpando texto...
INFO: 2024-10-14 02:25:17,573 - Limpando texto...
INFO: 2024-10-14 02:25:17,577 - Limpando texto...
INFO: 2024-10-14 02:25:17,580 - Limpando texto...
INFO: 2024-10-14 02:25:17,584 - Limpando texto...
INFO: 2024-10-14 02:25:17,589 - Limpando texto...
INFO: 2024-10-14 02:25:17,592 - Limpando texto...
INFO: 2024-10-14 02:25:17,596 - Limpando texto...
INFO: 2024-10-14 02:25:17,600 - Limpando texto...
INFO: 2024-10-14 02:25:17,603 - Limpando texto...
INFO: 2024-10-14 02:25:17,607 - Limpando texto...
INFO: 2024-10-14 02:25:17,611 - Limpando texto...
INFO: 2024-10-14 02:25:17,614 - Limpando texto...
INFO: 2024-10-14 02:25:17,619 - Limpando texto...
INFO: 2024-10-14 02:25:17,623 - Limpando texto...
INFO: 2024-10-14 02:25:17,628 - Limpando texto...
INFO: 2024-10-14 02:25:17,632 - Limpando texto...
INFO: 2024-10-14 02:25:17,635 - Limpando texto...
INFO: 2024-10-14 02:25:17,639 - Limpando texto...
INFO: 2024-10-14 02:25:17,643 - Limpando texto...
INFO: 2024-10-14 02:25:17,647 - Limpando texto...
INFO: 2024-10-14 02:25:17,650 - Limpando texto...
INFO: 2024-10-14 02:25:17,654 - Limpando texto...
INFO: 2024-10-14 02:25:17,657 - Limpando texto...
INFO: 2024-10-14 02:25:17,660 - Limpando texto...
INFO: 2024-10-14 02:25:17,663 - Limpando texto...
INFO: 2024-10-14 02:25:17,667 - Limpando texto...
INFO: 2024-10-14 02:25:17,670 - Limpando texto...
INFO: 2024-10-14 02:25:17,674 - Limpando texto...
INFO: 2024-10-14 02:25:17,677 - Limpando texto...
INFO: 2024-10-14 02:25:17,680 - Limpando texto...
INFO: 2024-10-14 02:25:17,684 - Limpando texto...
INFO: 2024-10-14 02:25:17,687 - Limpando texto...
INFO: 2024-10-14 02:25:17,690 - Limpando texto...
INFO: 2024-10-14 02:25:17,693 - Limpando texto...
INFO: 2024-10-14 02:25:17,696 - Limpando texto...
INFO: 2024-10-14 02:25:17,699 - Limpando texto...
INFO: 2024-10-14 02:25:17,702 - Limpando texto...
INFO: 2024-10-14 02:25:17,705 - Limpando texto...
INFO: 2024-10-14 02:25:17,708 - Limpando texto...
INFO: 2024-10-14 02:25:17,711 - Limpando texto...
INFO: 2024-10-14 02:25:17,714 - Limpando texto...
INFO: 2024-10-14 02:25:17,717 - Limpando texto...
INFO: 2024-10-14 02:25:17,724 - Limpando texto...
INFO: 2024-10-14 02:25:17,728 - Limpando texto...
INFO: 2024-10-14 02:25:17,731 - Limpando texto...
INFO: 2024-10-14 02:25:17,735 - Limpando texto...
INFO: 2024-10-14 02:25:17,738 - Limpando texto...
INFO: 2024-10-14 02:25:17,742 - Limpando texto...
INFO: 2024-10-14 02:25:17,746 - Limpando texto...
INFO: 2024-10-14 02:25:17,754 - Limpando texto...
INFO: 2024-10-14 02:25:17,760 - Limpando texto...
INFO: 2024-10-14 02:25:17,763 - Limpando texto...
INFO: 2024-10-14 02:25:17,767 - Limpando texto...
INFO: 2024-10-14 02:25:17,770 - Limpando texto...
INFO: 2024-10-14 02:25:17,773 - Limpando texto...
INFO: 2024-10-14 02:25:17,776 - Limpando texto...
INFO: 2024-10-14 02:25:17,779 - Limpando texto...
INFO: 2024-10-14 02:25:17,782 - Limpando texto...
INFO: 2024-10-14 02:25:17,785 - Limpando texto...
INFO: 2024-10-14 02:25:17,789 - Limpando texto...
INFO: 2024-10-14 02:25:17,791 - Limpando texto...
INFO: 2024-10-14 02:25:17,794 - Limpando texto...
INFO: 2024-10-14 02:25:17,797 - Limpando texto...
INFO: 2024-10-14 02:25:17,799 - Limpando texto...
INFO: 2024-10-14 02:25:17,803 - Limpando texto...
INFO: 2024-10-14 02:25:17,808 - Limpando texto...
INFO: 2024-10-14 02:25:17,812 - Limpando texto...
INFO: 2024-10-14 02:25:17,817 - Limpando texto...
INFO: 2024-10-14 02:25:17,821 - Limpando texto...
INFO: 2024-10-14 02:25:17,826 - Limpando texto...
INFO: 2024-10-14 02:25:17,830 - Limpando texto...
INFO: 2024-10-14 02:25:17,835 - Limpando texto...
INFO: 2024-10-14 02:25:17,839 - Limpando texto...
INFO: 2024-10-14 02:25:17,843 - Limpando texto...
INFO: 2024-10-14 02:25:17,848 - Limpando texto...
INFO: 2024-10-14 02:25:17,853 - Limpando texto...
INFO: 2024-10-14 02:25:17,857 - Limpando texto...
INFO: 2024-10-14 02:25:17,861 - Limpando texto...
INFO: 2024-10-14 02:25:17,865 - Limpando texto...
INFO: 2024-10-14 02:25:17,870 - Limpando texto...
INFO: 2024-10-14 02:25:17,874 - Limpando texto...
INFO: 2024-10-14 02:25:17,878 - Limpando texto...
INFO: 2024-10-14 02:25:17,883 - Limpando texto...
INFO: 2024-10-14 02:25:17,887 - Limpando texto...
INFO: 2024-10-14 02:25:17,890 - Limpando texto...
INFO: 2024-10-14 02:25:17,893 - Limpando texto...
INFO: 2024-10-14 02:25:17,896 - Limpando texto...
INFO: 2024-10-14 02:25:17,898 - Limpando texto...
INFO: 2024-10-14 02:25:17,901 - Limpando texto...
INFO: 2024-10-14 02:25:17,904 - Limpando texto...
INFO: 2024-10-14 02:25:17,908 - Limpando texto...
INFO: 2024-10-14 02:25:17,911 - Limpando texto...
INFO: 2024-10-14 02:25:17,914 - Limpando texto...
INFO: 2024-10-14 02:25:17,917 - Limpando texto...
INFO: 2024-10-14 02:25:17,921 - Limpando texto...
INFO: 2024-10-14 02:25:17,924 - Limpando texto...
INFO: 2024-10-14 02:25:17,927 - Limpando texto...
INFO: 2024-10-14 02:25:17,930 - Limpando texto...
INFO: 2024-10-14 02:25:17,933 - Limpando texto...
INFO: 2024-10-14 02:25:17,936 - Limpando texto...
INFO: 2024-10-14 02:25:17,939 - Limpando texto...
INFO: 2024-10-14 02:25:17,942 - Limpando texto...
INFO: 2024-10-14 02:25:17,945 - Limpando texto...
INFO: 2024-10-14 02:25:17,947 - Limpando texto...
INFO: 2024-10-14 02:25:17,951 - Limpando texto...
INFO: 2024-10-14 02:25:17,954 - Limpando texto...
INFO: 2024-10-14 02:25:17,958 - Limpando texto...
INFO: 2024-10-14 02:25:17,961 - Limpando texto...
INFO: 2024-10-14 02:25:17,965 - Limpando texto...
INFO: 2024-10-14 02:25:17,968 - Limpando texto...
INFO: 2024-10-14 02:25:17,970 - Limpando texto...
INFO: 2024-10-14 02:25:17,973 - Limpando texto...
INFO: 2024-10-14 02:25:17,977 - Limpando texto...
INFO: 2024-10-14 02:25:17,981 - Limpando texto...
INFO: 2024-10-14 02:25:17,985 - Limpando texto...
INFO: 2024-10-14 02:25:17,988 - Limpando texto...
INFO: 2024-10-14 02:25:17,992 - Limpando texto...
INFO: 2024-10-14 02:25:17,996 - Limpando texto...
INFO: 2024-10-14 02:25:17,999 - Limpando texto...
INFO: 2024-10-14 02:25:18,003 - Limpando texto...
INFO: 2024-10-14 02:25:18,006 - Limpando texto...
INFO: 2024-10-14 02:25:18,009 - Limpando texto...
INFO: 2024-10-14 02:25:18,012 - Limpando texto...
INFO: 2024-10-14 02:25:18,016 - Limpando texto...
INFO: 2024-10-14 02:25:18,024 - Limpando texto...
INFO: 2024-10-14 02:25:18,027 - Limpando texto...
INFO: 2024-10-14 02:25:18,031 - Limpando texto...
INFO: 2024-10-14 02:25:18,034 - Limpando texto...
INFO: 2024-10-14 02:25:18,037 - Limpando texto...
INFO: 2024-10-14 02:25:18,040 - Limpando texto...
INFO: 2024-10-14 02:25:18,043 - Limpando texto...
INFO: 2024-10-14 02:25:18,046 - Limpando texto...
INFO: 2024-10-14 02:25:18,050 - Limpando texto...
INFO: 2024-10-14 02:25:18,052 - Limpando texto...
INFO: 2024-10-14 02:25:18,056 - Limpando texto...
INFO: 2024-10-14 02:25:18,059 - Limpando texto...
INFO: 2024-10-14 02:25:18,062 - Limpando texto...
INFO: 2024-10-14 02:25:18,064 - Limpando texto...
INFO: 2024-10-14 02:25:18,067 - Limpando texto...
INFO: 2024-10-14 02:25:18,069 - Limpando texto...
INFO: 2024-10-14 02:25:18,072 - Limpando texto...
INFO: 2024-10-14 02:25:18,074 - Limpando texto...
INFO: 2024-10-14 02:25:18,076 - Limpando texto...
INFO: 2024-10-14 02:25:18,079 - Limpando texto...
INFO: 2024-10-14 02:25:18,082 - Limpando texto...
INFO: 2024-10-14 02:25:18,084 - Limpando texto...
INFO: 2024-10-14 02:25:18,087 - Limpando texto...
INFO: 2024-10-14 02:25:18,091 - Limpando texto...
INFO: 2024-10-14 02:25:18,094 - Limpando texto...
INFO: 2024-10-14 02:25:18,097 - Limpando texto...
INFO: 2024-10-14 02:25:18,100 - Limpando texto...
INFO: 2024-10-14 02:25:18,104 - Limpando texto...
INFO: 2024-10-14 02:25:18,107 - Limpando texto...
INFO: 2024-10-14 02:25:18,110 - Limpando texto...
INFO: 2024-10-14 02:25:18,113 - Limpando texto...
INFO: 2024-10-14 02:25:18,116 - Limpando texto...
INFO: 2024-10-14 02:25:18,118 - Limpando texto...
INFO: 2024-10-14 02:25:18,121 - Limpando texto...
INFO: 2024-10-14 02:25:18,124 - Limpando texto...
INFO: 2024-10-14 02:25:18,128 - Limpando texto...
INFO: 2024-10-14 02:25:18,131 - Limpando texto...
INFO: 2024-10-14 02:25:18,134 - Limpando texto...
INFO: 2024-10-14 02:25:18,137 - Limpando texto...
INFO: 2024-10-14 02:25:18,141 - Limpando texto...
INFO: 2024-10-14 02:25:18,144 - Limpando texto...
INFO: 2024-10-14 02:25:18,147 - Limpando texto...
INFO: 2024-10-14 02:25:18,150 - Limpando texto...
INFO: 2024-10-14 02:25:18,154 - Limpando texto...
INFO: 2024-10-14 02:25:18,157 - Limpando texto...
INFO: 2024-10-14 02:25:18,160 - Limpando texto...
INFO: 2024-10-14 02:25:18,164 - Limpando texto...
INFO: 2024-10-14 02:25:18,167 - Limpando texto...
INFO: 2024-10-14 02:25:18,171 - Limpando texto...
INFO: 2024-10-14 02:25:18,175 - Limpando texto...
INFO: 2024-10-14 02:25:18,178 - Limpando texto...
INFO: 2024-10-14 02:25:18,182 - Limpando texto...
INFO: 2024-10-14 02:25:18,186 - Limpando texto...
INFO: 2024-10-14 02:25:18,190 - Limpando texto...
INFO: 2024-10-14 02:25:18,194 - Limpando texto...
INFO: 2024-10-14 02:25:18,197 - Limpando texto...
INFO: 2024-10-14 02:25:18,201 - Limpando texto...
INFO: 2024-10-14 02:25:18,204 - Limpando texto...
INFO: 2024-10-14 02:25:18,207 - Limpando texto...
INFO: 2024-10-14 02:25:18,212 - Limpando texto...
INFO: 2024-10-14 02:25:18,215 - Limpando texto...
INFO: 2024-10-14 02:25:18,219 - Limpando texto...
INFO: 2024-10-14 02:25:18,222 - Limpando texto...
INFO: 2024-10-14 02:25:18,226 - Limpando texto...
INFO: 2024-10-14 02:25:18,230 - Limpando texto...
INFO: 2024-10-14 02:25:18,234 - Limpando texto...
INFO: 2024-10-14 02:25:18,238 - Limpando texto...
INFO: 2024-10-14 02:25:18,241 - Limpando texto...
INFO: 2024-10-14 02:25:18,244 - Limpando texto...
INFO: 2024-10-14 02:25:18,247 - Limpando texto...
INFO: 2024-10-14 02:25:18,251 - Limpando texto...
INFO: 2024-10-14 02:25:18,255 - Limpando texto...
INFO: 2024-10-14 02:25:18,259 - Limpando texto...
INFO: 2024-10-14 02:25:18,262 - Limpando texto...
INFO: 2024-10-14 02:25:18,266 - Limpando texto...
INFO: 2024-10-14 02:25:18,269 - Limpando texto...
INFO: 2024-10-14 02:25:18,274 - Limpando texto...
INFO: 2024-10-14 02:25:18,278 - Limpando texto...
INFO: 2024-10-14 02:25:18,281 - Limpando texto...
INFO: 2024-10-14 02:25:18,285 - Limpando texto...
INFO: 2024-10-14 02:25:18,289 - Limpando texto...
INFO: 2024-10-14 02:25:18,292 - Limpando texto...
INFO: 2024-10-14 02:25:18,296 - Limpando texto...
INFO: 2024-10-14 02:25:18,300 - Limpando texto...
INFO: 2024-10-14 02:25:18,303 - Limpando texto...
INFO: 2024-10-14 02:25:18,306 - Limpando texto...
INFO: 2024-10-14 02:25:18,309 - Limpando texto...
INFO: 2024-10-14 02:25:18,312 - Limpando texto...
INFO: 2024-10-14 02:25:18,316 - Limpando texto...
INFO: 2024-10-14 02:25:18,320 - Limpando texto...
INFO: 2024-10-14 02:25:18,323 - Limpando texto...
INFO: 2024-10-14 02:25:18,327 - Limpando texto...
INFO: 2024-10-14 02:25:18,330 - Limpando texto...
INFO: 2024-10-14 02:25:18,334 - Limpando texto...
INFO: 2024-10-14 02:25:18,337 - Limpando texto...
INFO: 2024-10-14 02:25:18,340 - Limpando texto...
INFO: 2024-10-14 02:25:18,344 - Limpando texto...
INFO: 2024-10-14 02:25:18,347 - Limpando texto...
INFO: 2024-10-14 02:25:18,351 - Limpando texto...
INFO: 2024-10-14 02:25:18,354 - Limpando texto...
INFO: 2024-10-14 02:25:18,358 - Limpando texto...
INFO: 2024-10-14 02:25:18,361 - Limpando texto...
INFO: 2024-10-14 02:25:18,365 - Limpando texto...
INFO: 2024-10-14 02:25:18,369 - Limpando texto...
INFO: 2024-10-14 02:25:18,373 - Limpando texto...
INFO: 2024-10-14 02:25:18,377 - Limpando texto...
INFO: 2024-10-14 02:25:18,380 - Limpando texto...
INFO: 2024-10-14 02:25:18,384 - Limpando texto...
INFO: 2024-10-14 02:25:18,388 - Limpando texto...
INFO: 2024-10-14 02:25:18,392 - Limpando texto...
INFO: 2024-10-14 02:25:18,396 - Limpando texto...
INFO: 2024-10-14 02:25:18,400 - Limpando texto...
INFO: 2024-10-14 02:25:18,404 - Limpando texto...
INFO: 2024-10-14 02:25:18,407 - Limpando texto...
INFO: 2024-10-14 02:25:18,411 - Limpando texto...
INFO: 2024-10-14 02:25:18,414 - Limpando texto...
INFO: 2024-10-14 02:25:18,417 - Limpando texto...
INFO: 2024-10-14 02:25:18,421 - Limpando texto...
INFO: 2024-10-14 02:25:18,425 - Limpando texto...
INFO: 2024-10-14 02:25:18,428 - Limpando texto...
INFO: 2024-10-14 02:25:18,432 - Limpando texto...
INFO: 2024-10-14 02:25:18,436 - Limpando texto...
INFO: 2024-10-14 02:25:18,440 - Limpando texto...
INFO: 2024-10-14 02:25:18,443 - Limpando texto...
INFO: 2024-10-14 02:25:18,446 - Limpando texto...
INFO: 2024-10-14 02:25:18,450 - Limpando texto...
INFO: 2024-10-14 02:25:18,454 - Limpando texto...
INFO: 2024-10-14 02:25:18,456 - Limpando texto...
INFO: 2024-10-14 02:25:18,461 - Limpando texto...
INFO: 2024-10-14 02:25:18,465 - Limpando texto...
INFO: 2024-10-14 02:25:18,468 - Limpando texto...
INFO: 2024-10-14 02:25:18,472 - Limpando texto...
INFO: 2024-10-14 02:25:18,475 - Limpando texto...
INFO: 2024-10-14 02:25:18,479 - Limpando texto...
INFO: 2024-10-14 02:25:18,483 - Limpando texto...
INFO: 2024-10-14 02:25:18,487 - Limpando texto...
INFO: 2024-10-14 02:25:18,490 - Limpando texto...
INFO: 2024-10-14 02:25:18,494 - Limpando texto...
INFO: 2024-10-14 02:25:18,497 - Limpando texto...
INFO: 2024-10-14 02:25:18,501 - Limpando texto...
INFO: 2024-10-14 02:25:18,505 - Limpando texto...
INFO: 2024-10-14 02:25:18,508 - Limpando texto...
INFO: 2024-10-14 02:25:18,511 - Limpando texto...
INFO: 2024-10-14 02:25:18,515 - Limpando texto...
INFO: 2024-10-14 02:25:18,518 - Limpando texto...
INFO: 2024-10-14 02:25:18,521 - Limpando texto...
INFO: 2024-10-14 02:25:18,524 - Limpando texto...
INFO: 2024-10-14 02:25:18,527 - Limpando texto...
INFO: 2024-10-14 02:25:18,531 - Limpando texto...
INFO: 2024-10-14 02:25:18,534 - Limpando texto...
INFO: 2024-10-14 02:25:18,537 - Limpando texto...
INFO: 2024-10-14 02:25:18,540 - Limpando texto...
INFO: 2024-10-14 02:25:18,542 - Limpando texto...
INFO: 2024-10-14 02:25:18,545 - Limpando texto...
INFO: 2024-10-14 02:25:18,548 - Limpando texto...
INFO: 2024-10-14 02:25:18,551 - Limpando texto...
INFO: 2024-10-14 02:25:18,554 - Limpando texto...
INFO: 2024-10-14 02:25:18,557 - Limpando texto...
INFO: 2024-10-14 02:25:18,560 - Limpando texto...
INFO: 2024-10-14 02:25:18,563 - Limpando texto...
INFO: 2024-10-14 02:25:18,565 - Limpando texto...
INFO: 2024-10-14 02:25:18,568 - Limpando texto...
INFO: 2024-10-14 02:25:18,571 - Limpando texto...
INFO: 2024-10-14 02:25:18,574 - Limpando texto...
INFO: 2024-10-14 02:25:18,577 - Limpando texto...
INFO: 2024-10-14 02:25:18,580 - Limpando texto...
INFO: 2024-10-14 02:25:18,583 - Limpando texto...
INFO: 2024-10-14 02:25:18,586 - Limpando texto...
INFO: 2024-10-14 02:25:18,589 - Limpando texto...
INFO: 2024-10-14 02:25:18,592 - Limpando texto...
INFO: 2024-10-14 02:25:18,596 - Limpando texto...
INFO: 2024-10-14 02:25:18,600 - Limpando texto...
INFO: 2024-10-14 02:25:18,603 - Limpando texto...
INFO: 2024-10-14 02:25:18,606 - Limpando texto...
INFO: 2024-10-14 02:25:18,609 - Limpando texto...
INFO: 2024-10-14 02:25:18,612 - Limpando texto...
INFO: 2024-10-14 02:25:18,615 - Limpando texto...
INFO: 2024-10-14 02:25:18,618 - Limpando texto...
INFO: 2024-10-14 02:25:18,622 - Limpando texto...
INFO: 2024-10-14 02:25:18,625 - Limpando texto...
INFO: 2024-10-14 02:25:18,628 - Limpando texto...
INFO: 2024-10-14 02:25:18,631 - Limpando texto...
INFO: 2024-10-14 02:25:18,633 - Limpando texto...
INFO: 2024-10-14 02:25:18,636 - Limpando texto...
INFO: 2024-10-14 02:25:18,639 - Limpando texto...
INFO: 2024-10-14 02:25:18,642 - Limpando texto...
INFO: 2024-10-14 02:25:18,645 - Limpando texto...
INFO: 2024-10-14 02:25:18,648 - Limpando texto...
INFO: 2024-10-14 02:25:18,651 - Limpando texto...
INFO: 2024-10-14 02:25:18,654 - Limpando texto...
INFO: 2024-10-14 02:25:18,657 - Limpando texto...
INFO: 2024-10-14 02:25:18,660 - Limpando texto...
INFO: 2024-10-14 02:25:18,663 - Limpando texto...
INFO: 2024-10-14 02:25:18,666 - Limpando texto...
INFO: 2024-10-14 02:25:18,669 - Limpando texto...
INFO: 2024-10-14 02:25:18,672 - Limpando texto...
INFO: 2024-10-14 02:25:18,675 - Limpando texto...
INFO: 2024-10-14 02:25:18,678 - Limpando texto...
INFO: 2024-10-14 02:25:18,681 - Limpando texto...
INFO: 2024-10-14 02:25:18,684 - Limpando texto...
INFO: 2024-10-14 02:25:18,688 - Limpando texto...
INFO: 2024-10-14 02:25:18,691 - Limpando texto...
INFO: 2024-10-14 02:25:18,694 - Limpando texto...
INFO: 2024-10-14 02:25:18,697 - Limpando texto...
INFO: 2024-10-14 02:25:18,700 - Limpando texto...
INFO: 2024-10-14 02:25:18,703 - Limpando texto...
INFO: 2024-10-14 02:25:18,706 - Limpando texto...
INFO: 2024-10-14 02:25:18,709 - Limpando texto...
INFO: 2024-10-14 02:25:18,712 - Limpando texto...
INFO: 2024-10-14 02:25:18,714 - Limpando texto...
INFO: 2024-10-14 02:25:18,717 - Limpando texto...
INFO: 2024-10-14 02:25:18,720 - Limpando texto...
INFO: 2024-10-14 02:25:18,724 - Limpando texto...
INFO: 2024-10-14 02:25:18,727 - Limpando texto...
INFO: 2024-10-14 02:25:18,730 - Limpando texto...
INFO: 2024-10-14 02:25:18,732 - Limpando texto...
INFO: 2024-10-14 02:25:18,736 - Limpando texto...
INFO: 2024-10-14 02:25:18,740 - Limpando texto...
INFO: 2024-10-14 02:25:18,744 - Limpando texto...
INFO: 2024-10-14 02:25:18,747 - Limpando texto...
INFO: 2024-10-14 02:25:18,749 - Limpando texto...
INFO: 2024-10-14 02:25:18,752 - Limpando texto...
INFO: 2024-10-14 02:25:18,755 - Limpando texto...
INFO: 2024-10-14 02:25:18,758 - Limpando texto...
INFO: 2024-10-14 02:25:18,761 - Limpando texto...
INFO: 2024-10-14 02:25:18,763 - Limpando texto...
INFO: 2024-10-14 02:25:18,766 - Limpando texto...
INFO: 2024-10-14 02:25:18,769 - Limpando texto...
INFO: 2024-10-14 02:25:18,772 - Limpando texto...
INFO: 2024-10-14 02:25:18,798 - Limpando texto...
INFO: 2024-10-14 02:25:18,803 - Limpando texto...
INFO: 2024-10-14 02:25:18,806 - Limpando texto...
